Hot dishes;;;Горячие блюда;गरम व्यंजन
Pulao pork; -;230;Плов со свининой;पोर्क के साथ पिलाफ
Pulao tofu;+;230;Плов с тофу;टोफू के साथ पिलाफ
Pulao chicken; -;210;Плов с курицей;चिकन के साथ पिलाफ
Kazan Kabab; -;190;Казан кебаб;कज़ान कबाब
Mushed potatoes;+;80;Картофельное пюре;मसला हुआ आलू
Mushed potatoes with 2 chicken cutlets; -;160;Пюре с 2 куриными котлетами;2 चिकन कटलेट के साथ मसला हुआ आलू
Pasta plain;+;90;Паста;सादा पास्ता 
Pasta chicken; -;190;Паста с курицей;पास्ता चिकन
Pasta chicken and mushrooms;+;230;Паста с курицей и грибами;चिकन और मशरूम के साथ पास्ता
Pasta prawns; -;250;Паста с креветками;पास्ता झींगे
Dumplings (potatoe & mushrooms);+;210;Пельмени (картошка с грибами);पकौड़ी (आलू और मशरूम)
Dumplings (potatoe & mushrooms & tofu);+;250;Пельмени (тофу и картошка с грибами);पकौड़ी (आलू और मशरूम और टोफू)
Dumplings (potatoe & mushrooms & chicken); -;250;Пельмени (курица и картошка с грибами);पकौड़ी (आलू और मशरूम और चिकन)
Belyash (veg);+;120;Беляш овощной;बेलीश (शाकाहारी)
Belyash (potatoe & mushrooms);+;120;Беляш с картошкой и грибами;बेलीश (आलू और मशरूम)
Belyash (chicken); -;140;Беляш с курицей;बेलीश (चिकन)
South-asian cuisine;;;Южно-азиатская кухня;दक्षिण एशियाई व्यंजन
Rice plain;+;60;Варёный рис;उबले हुए चावल
Fried rice;+;70;Обжареный рис;फ्राइड राइस
Fried rice w eggs;+;120;Обжареный рис с яйцами;अंडे के साथ फ्राइड राइस
Fried rice w chicken; -;160;Обжареный рис с курицей;चिकन के साथ फ्राइड राइस
Fried rice w vegetables;+;170;Обжареный рис с овощами;सब्जियों के साथ तले हुए चावल
Dal rice;+;160;Дал с рисом;दाल चावल
Chilli paneer;+;140;Панир в соусе чили;चिली पनीर
Chilli chicken; -;150;Курица в соусе чили;चिकन चिली
Chow mein veg;+;230;Китайская жареная лапша с овощами;चाउमीन + सब्जियों
Chow mein chicken; -;230;Китайская жареная лапша с курицей;चाउमीन + चिकन
Smoked products;;;Копчёности;स्मोक्ड उत्पाद
Tofu;+;250;Копчёный тофу;स्मोक्ड टोफू
Tofu spicy;+;250;Копчёный острый тофу;स्मोक्ड टोफू मसालेदार
Cheese;+;250;Копчёный сыр;स्मोक्ड पनीर
Mackerel; -;250;Копчёная скумбрия;स्मोक्ड मकरेल
Chicken, half; -;300;Копчёная курица, половина;स्मोक्ड चिकन, आधा
Lard per 100g; -;130;Копчёное сало, за 100 гр.;स्मोक्ड बेकन, 100 जीआर।
Bacon per 100g; -;160;Копчёный бекон, за 100 гр.;स्मोक्ड बेकन, 100 जीआर।
Ribs per 100g; -;150;Копчёный ребрышки, за 100 гр.;स्मोक्ड पसलियों, 100 जीआर।
